43.000000	24.671642	22.349027	-16.149399	34.386375	120.717466	72.869820	-52.328790	60.305868	194.665928	136.406154	-97.065487	75.778743	332.077652	184.363004	-133.122826	93.913312	0.916744	0.926350	0.964611	0.841350	0.957330	0.808942	0.926263	516.103525	246847.267412	36.603702	1068.879040	1026.789861	99.544048	1740709536.248353	0.000000
44.000000	23.874560	15.339201	-11.209350	63.424554	125.887411	11.036229	1.816370	162.959348	153.064898	36.312476	97.688036	329.067251	173.110398	-15.242876	173.629578	602.672970	0.984821	0.998559	0.875211	0.886200	0.822495	0.862056	0.987141	467.992825	228186.329943	36.603943	1071.478583	1031.782489	90.681102	1740709536.248423	0.000000
45.000000	23.284818	8.502287	-2.146861	90.104918	74.003095	-16.114315	74.680110	197.860728	24.846038	40.925032	433.129637	173.659437	-21.691353	172.517412	443.668209	127.461326	0.945551	0.976542	0.907800	0.880660	0.913479	0.937096	1.014051	533.805139	267831.431778	36.594229	1019.950387	984.400565	94.909757	1740709536.266924	0.000000
46.000000	23.347703	3.519867	10.244291	103.723950	37.453905	-20.786286	171.674341	109.783793	4.609312	157.387241	209.862233	-30.110857	127.164674	432.058421	92.610568	19.258065	0.800455	0.937279	0.988984	0.904426	0.987433	0.818351	0.909103	476.726196	266323.329890	36.601686	983.002547	916.319916	97.744338	1740709536.267062	0.000000
47.000000	23.424268	-0.497924	23.943383	91.344783	-1.233342	34.107134	190.641273	1.511275	52.175866	236.616686	-7.203850	55.602642	329.662256	61.583384	97.600447	209.461997	0.867402	0.951709	0.914240	0.833140	0.874503	0.868421	0.926363	533.435697	265646.479053	36.595153	1067.803571	960.869183	88.697482	1740709536.267145	0.000000
48.000000	21.415980	-6.647573	39.496269	72.298932	-15.965133	89.650782	114.874707	10.042726	148.183202	119.021093	-64.945386	184.361899	103.084230	-0.332876	666.789275	124.791104	0.851818	0.825964	0.917499	0.818128	0.913443	0.874998	0.983671	454.095167	260424.951101	36.599100	1000.987928	1034.817993	90.944566	1740709536.267217	0.000000
49.000000	20.758049	-6.022858	50.637914	50.649320	-17.973527	125.364783	21.517060	21.153740	243.133154	-29.845081	160.318964	195.680940	58.957704	306.054709	276.979442	45.018177	0.864093	0.919451	0.961244	0.809120	0.844285	0.891445	1.076976	472.705343	248849.456626	36.608945	1011.521988	944.150758	96.543456	1740709536.267286	0.000000
50.000000	19.894259	-6.427041	64.871695	26.194600	24.696954	115.476608	-50.709584	159.849195	101.366121	-29.742472	187.461168	31.310070	162.419891	468.691012	43.957634	219.354667	0.863241	0.848790	0.998639	0.949660	0.820497	0.881682	1.095997	469.098244	236554.461076	36.590067	1003.727973	1097.866400	86.062228	1740709536.282275	0.000000
51.000000	18.649848	-5.014069	77.651709	-4.777657	64.097093	82.104907	-2.618347	170.790540	-19.326968	323.788837	120.206640	-1.853840	223.848734	-152.843082	387.427138	127.554177	0.975672	0.957806	0.930969	0.928753	0.970380	0.878523	0.985640	458.371542	261467.754807	36.593807	907.599114	1070.085560	90.684483	1740709536.282404	0.000000
52.000000	16.520440	-4.250997	68.818901	-17.411828	93.815670	32.312676	61.377916	156.088714	-49.689347	260.459991	-90.088962	278.654834	40.820151	243.508679	185.111265	-83.636346	0.868807	0.885661	0.808911	0.842019	0.862359	0.947092	0.994855	502.089579	258123.238848	36.605847	960.978355	1020.983753	90.894814	1740709536.282528	0.000000
53.000000	15.371517	1.526903	68.239937	-6.208747	132.001513	-0.871468	139.086618	8.229641	233.706340	129.569217	2.546359	293.203783	64.171069	349.929912	-173.953592	292.447590	0.807796	0.857320	0.973984	0.815287	0.899044	0.997465	0.974552	538.439473	276789.649171	36.604676	1060.751884	928.442816	93.740393	1740709536.282597	0.000000
54.000000	13.429811	8.859678	53.396918	-2.946263	113.247656	-13.727522	143.528607	-29.606168	413.683068	-7.170500	180.385531	38.802045	268.272870	55.348182	160.907559	185.683570	0.982096	0.955557	0.831507	0.911643	0.868235	0.895569	1.031951	529.812649	244423.900626	36.606228	1050.087459	1038.372278	95.624272	1740709536.299698	0.000000
55.000000	11.754090	14.600519	42.458012	23.865227	72.526226	29.394072	117.047842	-3.730464	369.721574	-5.411062	260.016499	-100.866691	278.463931	3.533651	363.360272	-40.307104	0.813838	0.827078	0.882161	0.970147	0.967897	0.901442	1.018479	473.555361	242698.621065	36.591978	1026.548277	1006.828332	87.990249	1740709536.299819	0.000000
56.000000	10.000000	21.486734	26.297501	47.177948	35.579344	83.660274	30.679134	113.072696	47.064784	189.306741	54.976049	218.334676	76.167516	207.527593	12.813555	323.856149	0.902250	0.901812	0.960030	0.803480	0.907095	0.965198	0.985828	488.233720	263095.962241	36.591849	987.721614	1003.070458	97.530586	1740709536.299895	0.000000
57.000000	8.212601	28.672099	8.398012	68.087456	-11.396926	149.183008	-39.230474	162.107131	-33.748960	298.015637	-57.271021	359.604824	61.360109	242.296615	-34.985748	303.130947	0.817531	0.958284	0.994635	0.904727	0.876003	0.978062	0.910829	487.005774	260596.396194	36.598796	987.420070	944.602003	81.537932	1740709536.299969	0.000000
58.000000	6.652653	35.898496	-5.454766	86.001668	-3.555233	155.420828	-27.527084	177.772434	54.910842	129.137646	127.939146	38.738873	436.915218	-88.332810	405.808646	80.298980	0.812182	0.838912	0.802368	0.893553	0.996848	0.995953	0.964467	522.191213	274971.485573	36.603310	956.096125	1065.902136	97.191630	1740709536.315573	0.000000
59.000000	4.592394	40.301964	-9.396428	93.553925	-15.648934	109.815723	51.867462	55.678829	167.367907	-36.802841	290.144774	-62.020762	314.923836	80.064768	135.472474	562.470174	0.911970	0.868116	0.920201	0.887495	0.855746	0.892310	0.983350	522.293408	276078.694640	36.605907	970.075098	1008.133767	96.774719	1740709536.315685	0.000000
60.000000	3.260971	46.906652	-10.660404	87.015076	21.934821	47.498236	116.987676	-30.391433	257.577735	-39.511926	129.223430	304.431895	-54.782568	285.649105	5.479954	551.921329	0.903946	0.873146	0.887270	0.831967	0.802079	0.866573	1.026715	469.472549	278753.152405	36.600737	933.576770	1091.696857	84.559514	1740709536.315843	0.000000
61.000000	2.098177	46.006224	-4.751068	66.287259	64.301685	-2.654871	195.424994	-23.264159	121.832153	136.364294	-99.495515	696.862227	80.073496	133.143355	260.777380	-226.617709	0.988946	0.839383	0.893463	0.807574	0.944969	0.901152	1.093422	473.919112	268587.463510	36.591542	1059.461575	1098.751899	90.322745	1740709536.315924	0.000000
62.000000	-0.150874	47.548570	-1.954391	38.486788	92.111158	-8.310942	147.684689	175.299938	18.994173	182.161836	64.772070	90.282696	324.601074	-133.691301	178.298627	212.562309	0.873909	0.966213	0.828776	0.934259	0.880239	0.950166	0.954674	480.760927	278505.521320	36.604305	972.246480	979.222992	93.104033	1740709536.331532	0.000000
63.000000	-0.799419	45.563903	12.533631	11.394101	130.291427	19.084373	49.006474	398.501925	4.204195	130.256904	235.418072	46.585443	256.842659	214.295192	-249.965363	344.307249	0.979042	0.930519	0.995551	0.996577	0.835314	0.971960	1.035245	451.077451	235557.481380	36.595473	1026.150676	1021.646634	90.543277	1740709536.331638	0.000000
64.000000	-1.349868	46.644998	29.071668	-9.794107	99.117673	59.904331	-7.757917	187.722962	91.810231	-45.514198	244.519319	131.006088	-124.643153	339.355987	308.966895	64.587632	0.908358	0.866701	0.837190	0.920666	0.858431	0.838443	1.016028	536.254855	278369.312291	36.590876	999.769004	1040.457606	94.824932	1740709536.331724	0.000000
65.000000	-2.899509	41.423900	44.983663	-10.277841	72.501854	117.239755	6.690505	84.106693	230.899951	-10.318501	108.269048	271.016134	35.834221	-36.017832	761.069386	159.667858	0.874310	0.917570	0.866728	0.966579	0.816813	0.994353	0.972511	490.143041	265820.967291	36.595242	1099.621016	989.549106	90.909546	1740709536.331796	0.000000
66.000000	-3.739549	34.445534	62.179088	-16.507020	39.117688	155.489334	29.212488	19.284576	162.457847	189.416168	-76.319946	125.729581	343.361067	-48.440018	-44.866587	209.745568	0.946348	0.845468	0.940867	0.805109	0.947509	0.999324	1.006624	469.208034	253906.343816	36.605769	1024.360881	967.692334	88.877360	1740709536.347859	0.000000
67.000000	-4.091534	28.495730	66.354216	9.943511	-1.683659	120.811629	127.625712	-58.377475	48.320940	283.225996	201.844143	-10.748703	182.301643	618.265479	-20.682167	56.547783	0.920090	0.960130	0.873227	0.975558	0.852224	0.943266	0.902670	496.316116	251730.027791	36.593749	959.759649	1038.465320	96.767228	1740709536.347901	0.000000
68.000000	-4.701971	22.202229	75.691977	33.388586	-8.432258	70.809042	198.643720	59.950505	-28.672883	128.212004	332.902163	89.365001	41.097040	376.971278	270.204791	90.540306	0.838742	0.816438	0.999187	0.868402	0.810156	0.972871	1.037985	534.776575	270699.445043	36.603511	933.996356	903.034843	96.558514	1740709536.347916	0.000000
69.000000	-3.561959	14.702194	67.143047	66.272745	-19.691229	23.131056	286.438416	175.315559	-5.547354	-22.926720	163.730525	342.954735	88.977444	-60.728236	130.500694	342.347106	0.867027	0.949241	0.990217	0.857352	0.952228	0.955709	1.088792	526.091881	256109.119815	36.593588	1084.267656	985.910617	87.031493	1740709536.347930	0.000000
70.000000	-3.731584	9.152594	58.489172	88.899866	27.227163	-20.057692	132.333742	158.509159	132.134997	-44.956441	-38.364393	178.484870	291.455283	153.453495	-87.608647	62.657448	0.881145	0.928542	0.936142	0.860546	0.892544	0.847936	0.910192	518.124498	259586.630936	36.592835	900.957881	1044.365585	91.922001	1740709536.363870	0.000000
71.000000	-4.040913	3.623299	48.325557	86.782413	60.793890	-11.141061	-21.228305	103.588997	204.920513	135.802409	7.818326	-39.974455	138.562564	452.712603	259.881331	47.544577	0.851137	0.868416	0.989826	0.954872	0.816918	0.908845	0.940282	545.382616	229883.187877	36.590440	992.097121	1058.031237	85.763747	1740709536.363896	0.000000
72.000000	-3.278939	-3.270209	35.857338	85.354683	105.510160	34.583692	-18.856116	-0.246781	119.584613	234.752603	221.765847	13.104136	-87.232711	83.495443	277.148435	440.998255	0.848573	0.992454	0.927449	0.910228	0.802072	0.832741	1.091163	472.912136	240998.055240	36.598384	1039.561173	991.905158	95.764252	1740709536.363914	0.000000
73.000000	-2.510963	-5.773479	20.380106	80.498078	112.173533	106.862544	21.548094	-45.400910	4.651761	128.500818	229.910373	316.734339	154.445366	-38.661545	41.027494	69.025992	0.912016	0.996947	0.909234	0.831459	0.827721	0.826284	1.041795	539.733964	267603.146048	36.590014	1013.611071	1005.293318	85.030858	1740709536.363936	0.000000
74.000000	-0.989773	-7.945743	3.277782	54.045433	111.087482	122.040382	107.536879	32.176007	-46.888588	-80.714344	88.301271	238.580870	351.569366	318.146959	175.240550	-54.761489	0.946923	0.968590	0.824635	0.904215	0.876743	0.832050	1.022869	463.538610	260805.199165	36.602644	1090.508963	1060.761805	93.140673	1740709536.380076	0.000000
75.000000	0.140442	-6.748174	-2.839040	22.025279	83.158318	157.599814	143.388248	152.246361	80.577237	43.247162	-120.209565	20.234382	171.110925	194.883344	484.942756	761.837227	0.992279	0.920010	0.969949	0.863265	0.968869	0.897238	0.922682	495.460321	229242.864515	36.604621	1097.348831	950.288177	87.395873	1740709536.380105	0.000000
76.000000	1.506933	-4.505722	-6.376469	4.495134	33.309041	81.974318	135.334780	214.790591	226.124442	290.644313	81.569943	-40.398499	-141.342277	-43.481601	-79.586307	281.669660	0.817112	0.803387	0.805103	0.953966	0.990902	0.904365	0.935740	457.888106	269930.388815	36.600666	989.576165	932.725487	90.555749	1740709536.380122	0.000000
77.000000	3.462849	-3.566555	-14.400335	-7.775473	7.354048	27.544777	75.068130	140.193341	230.907101	286.730426	277.250380	175.029335	399.742745	126.415155	22.818510	-65.977501	0.944122	0.925967	0.849271	0.804398	0.904051	0.886820	0.933095	503.867798	245405.144654	36.601727	1072.650444	988.959174	80.991976	1740709536.380141	0.000000
78.000000	4.613322	0.462683	-11.614600	-25.857737	-33.163101	-18.062818	12.467423	17.856004	70.047914	122.098251	183.554579	295.088273	329.542906	440.086928	321.785110	408.023416	0.952050	0.965775	0.944534	0.843605	0.942247	0.808087	0.971771	474.851352	248229.441764	36.594073	1055.575860	993.305848	92.832388	1740709536.396282	0.000000
79.000000	6.461738	8.186837	1.708465	-8.798340	-15.815523	-5.109097	-52.262105	-65.741326	-70.426489	21.332586	21.913511	6.734566	10.372876	89.750554	253.851356	200.753723	0.891848	0.968584	0.839732	0.807549	0.825700	0.945272	1.024253	531.473021	262065.469461	36.596414	1029.808214	1087.788615	91.370217	1740709536.396315	0.000000
80.000000	8.237106	14.752538	18.201572	22.720493	14.209680	17.659694	15.512471	-12.470685	7.475474	-22.673245	-63.594064	-110.174427	-19.103016	-19.776105	-64.276337	-115.458924	0.848098	0.898935	0.964404	0.987661	0.802617	0.928891	0.912726	464.329520	271097.494656	36.607343	1090.561473	1047.138779	85.615115	1740709536.396335	0.000000
81.000000	10.000000	21.326416	33.730130	48.484335	60.536894	78.538533	101.523618	112.081233	301.562072	185.585502	150.521104	461.063377	201.501187	250.211446	660.921340	206.200180	0.981256	0.938782	0.985217	0.898143	0.910312	0.841146	1.057826	518.796682	231647.431668	36.591815	1099.651771	906.687315	84.393663	1740709536.396353	0.000000
82.000000	11.814953	28.668196	50.389999	76.760084	112.374964	129.466943	162.914205	226.513559	426.181090	257.368941	283.698406	188.517662	340.507070	334.831598	210.593358	247.045575	0.829645	0.860816	0.818797	0.813800	0.973630	0.890542	0.907933	503.267487	254820.268190	36.597442	973.793404	936.255062	97.061247	1740709536.412618	0.000000
83.000000	13.672605	36.275949	63.001625	90.188094	110.629480	133.286768	143.571320	188.127877	161.642557	116.883477	83.588616	73.235196	-6.785503	66.492672	50.866052	-151.340834	0.860350	0.927761	0.903616	0.810902	0.937398	0.821181	1.048863	515.585307	242630.236979	36.606862	908.816929	901.211612	96.704372	1740709536.412656	0.000000
84.000000	15.196827	40.785641	69.579341	106.967115	119.003850	112.703508	84.031873	48.679587	22.621827	23.975625	-102.979743	-60.413470	44.186701	133.840335	158.903465	220.474659	0.812579	0.841607	0.940356	0.838166	0.861895	0.979487	0.959296	506.224477	238399.693165	36.607277	926.857444	1049.081431	94.922594	1740709536.412679	0.000000
85.000000	17.052120	45.811521	70.073406	77.914948	78.515433	52.476030	28.714174	-65.025165	-23.455255	19.467350	50.883239	160.141648	267.034682	644.339279	279.678681	279.423977	0.826324	0.883389	0.998937	0.809754	0.969095	0.931963	0.956301	460.082354	229129.646151	36.606591	972.569254	915.226975	96.217833	1740709536.412701	0.000000
86.000000	18.544977	49.866302	71.564831	67.911388	32.997512	1.879572	-32.016358	-3.649971	72.366732	140.268326	297.561865	345.516992	200.665028	281.496139	10.966866	-129.756726	0.934782	0.958416	0.828930	0.987021	0.884766	0.900175	0.913940	512.139539	264830.660811	36.602712	978.976323	971.625700	83.944610	1740709536.428746	0.000000
87.000000	20.018470	47.493360	63.272676	38.864328	-6.853520	-4.341354	16.560839	93.452446	155.095213	220.087448	365.296439	100.247360	45.895024	-173.248090	26.007691	214.830213	0.874510	0.996185	0.961523	0.900839	0.875415	0.936338	1.012289	530.483572	236476.927252	36.592840	935.645012	945.892141	87.184474	1740709536.428795	0.000000
88.000000	20.645792	48.330938	46.545608	7.540706	-31.408044	-4.099923	89.072075	202.123127	181.621831	137.572986	38.063050	44.976423	75.563937	224.049230	268.063868	384.921502	0.884937	0.993961	0.966802	0.955559	0.863970	0.861694	0.907499	469.152060	267175.940442	36.599167	991.877254	982.294585	83.399621	1740709536.428826	0.000000
89.000000	21.685760	45.507331	30.937347	-15.082223	-19.070097	59.864176	174.005610	193.943775	88.309097	-69.179178	-101.736026	123.520553	289.674167	228.110107	143.309354	-212.725374	0.895321	0.819052	0.803632	0.883391	0.820371	0.955863	0.946346	532.082140	271317.447937	36.593922	1089.304818	1026.970223	81.502564	1740709536.428854	0.000000
90.000000	22.578430	41.316830	14.704337	-15.686068	14.922069	126.920099	140.419292	82.247281	-16.551825	11.088588	142.886730	273.727249	225.801647	3.860650	-184.112134	304.057280	0.898102	0.916894	0.988149	0.823554	0.883825	0.914335	1.075490	510.566608	251793.213288	36.597582	933.458745	1071.984673	80.852378	1740709536.444814	0.000000
91.000000	23.141055	36.473839	0.421720	-12.884216	61.826352	135.062738	108.476315	-35.355898	12.334725	142.380885	331.406884	137.668669	66.269817	-42.814359	343.404196	655.672880	0.892495	0.914792	0.871392	0.961419	0.955404	0.984354	1.023056	531.741495	250725.865773	36.605203	977.539062	959.990738	89.182499	1740709536.444898	0.000000
92.000000	23.240413	28.244126	-10.739967	4.676349	93.083455	144.247396	6.627998	-76.316695	137.265564	188.547866	110.311120	-4.285408	74.259044	221.385969	179.087673	106.927646	0.908797	0.827498	0.947525	0.906811	0.986759	0.941415	0.903734	546.521755	237485.076585	36.595250	919.382727	1047.044391	81.483221	1740709536.444942	0.000000
93.000000	23.454257	22.211479	-9.697463	33.291152	106.787260	73.232610	-27.376304	122.598942	260.827052	114.985810	-99.510233	81.458257	275.027027	193.839004	-46.390467	121.999206	0.917197	0.939501	0.916466	0.915301	0.832857	0.941753	0.997682	460.377077	237452.150527	36.590750	951.864567	1056.842249	87.415967	1740709536.444982	0.000000
